text,top_class,hate_speech,offensive_language,neither
Go Texas critters!,neither,0.04112499402816503,0.3361833513351968,0.6226916546366381
TwitchRPG <3 <3 <3,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
its great to see othet Ohio people on here,neither,0.10404170970461848,0.2847896697521391,0.6111686205432425
Bidet from LA!!!,neither,0.04094187055022747,0.3051096069949388,0.6539485224548338
The 'new' NPC... working at Slayer's Cake? Hmmmm... maybe,neither,0.040654150831003134,0.2800086921913116,0.6793371569776853
my new Thursday show,neither,0.04472400305430374,0.24511054429762996,0.7101654526480663
Hello All,neither,0.04217753453783664,0.43734383323855475,0.5204786322236087
Bidet from East Texas!,neither,0.04055978256544535,0.3115946372668712,0.6478455801676836
GET READY! hype,neither,0.03888675579498774,0.33999026781347835,0.6211229763915339
"Welp, following chat it going to be impossible from here on out!",neither,0.06179550251328213,0.33238907070165197,0.605815426785066
RIP BIG BLACK,neither,0.03847214427072349,0.38313579129338193,0.5783920644358946
woot,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Love that last image,neither,0.03294182950130482,0.38517203283283935,0.5818861376658558
Bidet from Arizona,neither,0.04078317879478948,0.307803020237201,0.6514138009680096
hello,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Happy birthday Marisha,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet everyone!,offensive_language,0.02988896790634741,0.4927062106388782,0.4774048214547744
Bidet from Cincinnati Ohio and a happy birthday to marisha,neither,0.04560349021519729,0.27658430816440294,0.6778122016203997
I wear mah hoodie everywhere but no one's bideted at me yet,neither,0.03189763615287611,0.4002828075394633,0.5678195563076607
@dagosn Yo Wake Forest NC. What Up!,neither,0.04141878710327393,0.41579921511115087,0.5427819977855753
Bidet and Bees Knees from Tennessee! and mad love to my Critter Nation!,neither,0.03410239097764076,0.3275310951522212,0.638366513870138
Bidet from Fresno Ca,neither,0.04084513770590474,0.30675141581570226,0.6524034464783931
!days,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
lirikO,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from buffalo ny,neither,0.04043211762049359,0.3137614445616591,0.6458064378178473
I keep trying to look at all the art but keep getting distracted by chat haha,neither,0.03796939981306988,0.46050593245099014,0.50152466773594
Not all the Texans are in Texas ...,neither,0.061919537996305195,0.3393913219474188,0.5986891400562762
Happy bidet Marisha,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
almost time,neither,0.03781171612478011,0.35823649664687146,0.6039517872283484
what is bidet?,neither,0.08191733112755817,0.31109320414220176,0.6069894647302402
"Bidet from Ozark, Alabama!",neither,0.04078317879478948,0.307803020237201,0.6514138009680096
Bidet from Portland!,neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
bidet from Oregon,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
bidet from Oregon!,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
hello ooooo critters,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Enjoy All! Cheers!,neither,0.041240078864057526,0.40211945288338796,0.5566404682525546
"As the hour draws neer, the crowd swells!",neither,0.03716014427830059,0.3316974446050542,0.6311424111166453
Bidet from central Jersey!,neither,0.0404404044375207,0.3136207956498399,0.6459387999126394
Bidet from NOVA,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
"beep beep from Noblesville, IN",neither,0.041809934750563944,0.290376292048192,0.667813773201244
"no grog, go find becky",neither,0.04399442469187926,0.2586562050098367,0.6973493702982841
It's about that time,neither,0.028748837898043948,0.4524878168007044,0.5187633453012517
woooo Thursday critical role hype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
What if bidets ACTUALLY got this popular in America?....,neither,0.1357055641875573,0.32059068546591846,0.5437037503465243
"BIDET FROM PA, MY WONDERFUL CRITTERS!!!! $",neither,0.030632439428385106,0.38889106833535275,0.5804764922362622
Bidet from a timezone 3 hours later than Geek&Sundry's,neither,0.039913489671209765,0.3225639143720973,0.6375225959566929
@xanderdoodle yes. couple of utahns on here,neither,0.08631483094449253,0.303701821295232,0.6099833477602755
Happe Barfday to Marishaaaa,neither,0.08141052394132535,0.3085008144527792,0.6100886616058954
Bidet from KS,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
Welcome all and G'Day/Bidet from Seattle!,neither,0.04141932913219497,0.32366636580903296,0.634914305058772
bidet from minnesota,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
bidet from rome ga,neither,0.040402255548430084,0.3142682818583747,0.6453294625931952
HeyGuys Hi!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Hail and greetings from Scotland,neither,0.03960389393496499,0.28360980238074307,0.6767863036842919
Bidet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from Egypt!,neither,0.04069404815304118,0.30931579984010865,0.6499901520068502
!discord,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
We have a subscriber-only Discord server! Join here: https://discord.gg/geekandsundry (you'll need to sub and link it to your Twitch) and be a part of the fun!,neither,0.09599275848176793,0.2819530604707182,0.6220541810475139
Test,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from Vancouver bc,neither,0.041095261662497835,0.30250615950080734,0.6563985788366947
beep beep from MN,neither,0.040737273169946825,0.30858215849491494,0.6506805683351382
Bidet from GA,neither,0.040737273169946825,0.30858215849491494,0.6506805683351382
Bidet from Michigan!,neither,0.040769555981420263,0.3080342349327864,0.6511962090857933
Bidet from San Jose CA!,neither,0.04029007034722936,0.31617235750279565,0.6435375721499751
Bidet from Oregon as well!,neither,0.03851967633240254,0.3462205642946072,0.6152597593729903
HeyGuys Hi!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
RIP BIG BLACK,neither,0.03847214427072349,0.38313579129338193,0.5783920644358946
!CriticalRole,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from Oregon too!,neither,0.04032213361076293,0.3156281602421811,0.644049706147056
bidet from colorado,neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
